2021-06-08,canada,balance of trade,balance of trade,CATBTOTB,C$0.59B,C$-1.35B,C$-0.9B
2021-06-08,united states,balance of trade,balance of trade,USTBTOT,$-68.9B,$-75B,$-69B
2021-06-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-5.2%,-4.8%,0.8%
2021-06-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,107.2,113.1,114
2021-06-09,china,inflation rate,inflation rate yoy,CNCPIYOY,1.3%,0.9%,1.5%
2021-06-09,germany,balance of trade,balance of trade,GRTBALE,€15.5B,€20.2B,€12.5B
2021-06-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,3.8%,3%,3.2%
2021-06-10,united states,inflation rate,inflation rate yoy,CPI YOY,5%,4.2%,4.7%
2021-06-11,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-0.9B,£-2B,£-3.2B
2021-06-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-92.6K,-55.8K,-62K
2021-06-15,united states,retail sales mom,retail sales mom,RSTAMOM,-1.3%,0.9%,-0.3%
2021-06-15,japan,balance of trade,balance of trade,JNTBAL,¥-187.1B,¥253.1B,¥-78B
2021-06-16,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,2.1%,1.5%,1.8%
2021-06-16,canada,inflation rate,inflation rate yoy,CACPIYOY,3.6%,3.4%,3.6%
2021-06-16,united states,interest rate,fed press conference,,,,
2021-06-17,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.1%,-0.4%,-0.3%
2021-06-21,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-06-24,germany,business confidence,ifo business climate,GRIFPBUS,101.8,99.2,100.1
2021-06-24,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,2.3%,-0.8%,2%
2021-06-24,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-9,-9,-7
2021-06-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-0.3,-6.9,-3
2021-06-25,united states,personal income,personal income mom,UNITEDSTAPERINC,-2%,-13.1%,-3%
2021-06-25,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.0%,0.9%,0.4%
2021-06-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.9,51.0,50.9
2021-06-30,japan,consumer confidence,consumer confidence,JCOMACF,37.4,34.1,33
2021-06-30,japan,business confidence,tankan large manufacturers index,JNSBALLI,14,5,15
2021-07-01,australia,balance of trade,balance of trade,AUITGSB,A$9.681B,A$8.157B,A$9.5B
2021-07-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.3,52,51.9
2021-07-02,canada,balance of trade,balance of trade,CATBTOTB,C$-1.39B,C$0.46B,C$-0.3B
2021-07-02,united states,balance of trade,balance of trade,USTBTOT,$-71.2B,$-69.1B,$-71.6B
2021-07-02,united states,non farm payrolls,non farm payrolls,NFP TCH,850K,583K,650K
2021-07-06,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,63.3,79.8,75.1
2021-07-07,canada,business confidence,ivey pmi s.a,IVEY,71.9,64.7,65
2021-07-07,united states,interest rate,fomc minutes,,,,
2021-07-08,germany,balance of trade,balance of trade,GRTBALE,€12.3B,€15.2B,€17.4B
2021-07-09,china,inflation rate,inflation rate yoy,CNCPIYOY,1.1%,1.3%,1.5%
2021-07-09,united kingdom,balance of trade,balance of trade,UKTBTTBA,£0.9B,£-1.6B,£-1.4B
2021-07-13,australia,business confidence,nab business confidence,NABSCONF,11,20,19
2021-07-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,4.5%,3.8%,3.9%
2021-07-13,united states,inflation rate,inflation rate yoy,CPI YOY,5.4%,5%,4.9%
2021-07-14,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,1.5%,-5.2%,-2.5%
2021-07-14,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,108.8,107.2,105
2021-07-14,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,2.5%,2.1%,2.3%
2021-07-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-114.8K,-92.6K,-120K
2021-07-16,united states,retail sales mom,retail sales mom,RSTAMOM,0.6%,-1.7%,-0.5%
2021-07-19,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.2%,-0.1%,0%
2021-07-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-07-20,japan,balance of trade,balance of trade,JNTBAL,¥383.2B,¥-189.4B,¥ 400B
2021-07-22,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-7,-9,-7
2021-07-26,germany,business confidence,ifo business climate,GRIFPBUS,100.8,101.7,102.5
2021-07-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.8%,3.2%,1.9%
2021-07-28,germany,consumer confidence,gfk consumer confidence,GRCCI,-0.3,-0.3,-2
2021-07-28,canada,inflation rate,inflation rate yoy,CACPIYOY,3.1%,3.6%,3.1%
2021-07-28,united states,interest rate,fed press conference,,,,
2021-07-30,united states,personal income,personal income mom,UNITEDSTAPERINC,0.1%,-2.2%,-0.3%
2021-07-30,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1%,-0.1%,0.5%
2021-07-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.4,50.9,50.8
2021-08-02,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.3,51.3,51
2021-08-02,japan,consumer confidence,consumer confidence,JCOMACF,37.5,37.4,37
2021-08-05,australia,balance of trade,balance of trade,AUITGSB,A$10.496B,A$9.269B,A$10.1B
2021-08-05,canada,balance of trade,balance of trade,CATBTOTB,C$3.23B,C$-1.58B,C$ -0.7B
2021-08-05,united states,balance of trade,balance of trade,USTBTOT,$-75.7B,$-71B,$-74.3B
2021-08-06,united states,non farm payrolls,non farm payrolls,NFP TCH,943K,938K,900K
2021-08-06,canada,business confidence,ivey pmi s.a,IVEY,56.4,71.9,70
2021-08-09,china,inflation rate,inflation rate yoy,CNCPIYOY,1.0%,1.1%,0.9%
2021-08-09,germany,balance of trade,balance of trade,GRTBALE,€16.3B,€12.5B,€16.8B
2021-08-10,australia,business confidence,nab business confidence,NABSCONF,-8,11,14
2021-08-10,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,40.4,63.3,55.1
2021-08-11,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-4.4%,1.5%,0.2%
2021-08-11,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,104.1,108.8,109
2021-08-11,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,4.3%,4.5%,4.4%
2021-08-11,united states,inflation rate,inflation rate yoy,CPI YOY,5.4%,5.4%,5.4%
2021-08-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-2.5B,£-0.2B,£-2.2B
2021-08-17,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-7.8K,-114.8K,-180K
2021-08-17,united states,retail sales mom,retail sales mom,RSTAMOM,-1.1%,0.7%,-0.3%
2021-08-17,japan,balance of trade,balance of trade,JNTBAL,¥441B,¥384B,¥300B
2021-08-18,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,2%,2.5%,2.4%
2021-08-18,canada,inflation rate,inflation rate yoy,CACPIYOY,3.7%,3.1%,3.3%
2021-08-18,united states,interest rate,fomc minutes,,,,
2021-08-19,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-8,-7,-6
2021-08-19,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.3%,-0.5%,-0.1%
2021-08-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-08-25,germany,business confidence,ifo business climate,GRIFPBUS,99.4,100.7,100.5
2021-08-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-0.1%,0.8%,-0.2%
2021-08-26,germany,consumer confidence,gfk consumer confidence,GRCCI,-1.2,-0.4,-1.6
2021-08-27,united states,personal income,personal income mom,UNITEDSTAPERINC,1.1%,0.2%,0.2%
2021-08-27,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.3%,1.1%,0.5%
2021-08-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.1,50.4,50.3
2021-08-31,japan,consumer confidence,consumer confidence,JCOMACF,36.7,37.5,37
2021-09-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.2,50.3,50.2
2021-09-02,australia,balance of trade,balance of trade,AUITGSB,A$12.117B,A$11.114B,A$10B
2021-09-02,canada,balance of trade,balance of trade,CATBTOTB,C$0.78B,C$2.56B,C$2.5B
2021-09-02,united states,balance of trade,balance of trade,USTBTOT,$-70B,$-73.2B,$-70B
2021-09-03,united states,non farm payrolls,non farm payrolls,NFP TCH,235K,1053K,750K
2021-09-07,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,26.5,40.4,29
2021-09-08,canada,business confidence,ivey pmi s.a,IVEY,66.0,56.4,56
2021-09-09,china,inflation rate,inflation rate yoy,CNCPIYOY,0.8%,1.0%,1%
2021-09-09,germany,balance of trade,balance of trade,GRTBALE,€18.1B,€16.2B,€21.1B
2021-09-10,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-3.1B,£-2.5B,£-2B
2021-09-14,australia,business confidence,nab business confidence,NABSCONF,-5,-7,-13
2021-09-14,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-58.6K,-7.8K,-26K
2021-09-14,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,4%,4.3%,4.3%
2021-09-14,united states,inflation rate,inflation rate yoy,CPI YOY,5.3%,5.4%,5.3%
2021-09-15,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,2%,-4.4%,-2%
2021-09-15,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,106.2,104.1,102
2021-09-15,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,3.2%,2%,2.9%
2021-09-15,canada,inflation rate,inflation rate yoy,CACPIYOY,4.1%,3.7%,3.7%
2021-09-15,japan,balance of trade,balance of trade,JNTBAL,¥-635.4B,¥439.4B,¥-60B
2021-09-16,united states,retail sales mom,retail sales mom,RSTAMOM,0.7%,-1.8%,-0.7%
2021-09-22,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-09-22,united states,interest rate,fed press conference,,,,
2021-09-23,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-13,-8,-8
2021-09-23,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.4%,-0.3%,-0.1%
2021-09-24,germany,business confidence,ifo business climate,GRIFPBUS,98.8,99.6,98.5
2021-09-26,germany,calendar,federal election,,,,
2021-09-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1.8%,0.5%,0.4%
2021-09-28,germany,consumer confidence,gfk consumer confidence,GRCCI,0.3,-1.1,-1.5
2021-09-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.6,50.1,50.4
2021-09-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50,49.2,49.9
2021-09-30,germany,inflation rate,inflation rate yoy prel,GRBC20YY,4.1%,3.9%,4.1%
2021-09-30,japan,business confidence,tankan large manufacturers index,JNSBALLI,18,14,12
2021-10-01,japan,consumer confidence,consumer confidence,JCOMACF,37.8,36.7,37
2021-10-01,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,3.4%,3%,3.1%
2021-10-01,united states,personal income,personal income mom,UNITEDSTAPERINC,0.2%,1.1%,0.2%
2021-10-01,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.8%,-0.1%,0.3%
2021-10-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,61.1,59.9,59
2021-10-05,australia,balance of trade,balance of trade,AUITGSB,A$15.077B,A$12.650B,A$9.9B
2021-10-05,canada,balance of trade,balance of trade,CATBTOTB,C$1.94B,C$0.74B,C$0.6B
2021-10-05,united states,balance of trade,balance of trade,USTBTOT,$-73.3B,$-70.3B,$-70.8B
2021-10-07,canada,business confidence,ivey pmi s.a,IVEY,70.4,66.0,64.2
2021-10-08,germany,balance of trade,balance of trade,GRTBALE,€10.7B,€17.9B,€14.4B
2021-10-08,united states,non farm payrolls,non farm payrolls,NFP TCH,194K,366K,475K
2021-10-12,australia,business confidence,nab business confidence,NABSCONF,13,-6,-2
2021-10-12,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-51.1K,-58.6K,-46K
2021-10-12,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,22.3,26.5,22.6
2021-10-12,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.439M,11.098M,10.8M
2021-10-13,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-1.5%,2%,1.5%
2021-10-13,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,104.6,106.2,108
2021-10-13,china,exports yoy,exports yoy,CHNEXPYOY,28.1%,25.6%,21%
2021-10-13,china,imports yoy,imports yoy,CHNIMPYOY,17.6%,33.1%,21%
2021-10-13,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-3.7B,£-2.9B,£-2.8B
2021-10-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,4%,4%,4%
2021-10-13,united states,inflation rate,inflation rate yoy,CPI YOY,5.4%,5.3%,5.3%
2021-10-13,united states,interest rate,fomc minutes,,,,
2021-10-14,china,inflation rate,inflation rate yoy,CNCPIYOY,0.7%,0.8%,0.8%
2021-10-15,united states,retail sales mom,retail sales mom,RSTAMOM,0.7%,0.9%,-0.1%
2021-10-15,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,71.4,72.8,75
2021-10-18,china,industrial production,industrial production yoy,CHVAIOY,3.1%,5.3%,4.4%
2021-10-18,china,retail sales yoy,retail sales yoy,CHNRetailSalesYoY,4.4%,2.5%,2.3%
2021-10-19,united states,building permits,building permits,,1.589M,1.721M,1.69M
2021-10-19,japan,balance of trade,balance of trade,JNTBAL,¥-622.8B,¥-637.2B,¥ -500B
2021-10-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-10-20,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,3.1%,3.2%,3.2%
2021-10-20,canada,inflation rate,inflation rate yoy,CACPIYOY,4.4%,4.1%,4.4%
2021-10-21,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-17,-13,-14
2021-10-21,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.2%,-0.4%,-0.3%
2021-10-22,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-0.2%,-0.6%,0.5%
2021-10-22,france,composite pmi,markit composite pmi flash,FRANCECOMPMI,54.7,55.3,54.9
2021-10-22,germany,composite pmi,markit composite pmi flash,GERMANYCOMPMI,52,55.5,54.7
2021-10-22,euro area,composite pmi,markit composite pmi flash,EUROAREACOMPMI,54.3,56.2,55.4
2021-10-22,united kingdom,composite pmi,markit/cips composite pmi flash,UNITEDKINCOMPMI,56.8,54.9,54.2
2021-10-25,germany,business confidence,ifo business climate,GRIFPBUS,97.7,98.9,98.4
2021-10-27,germany,consumer confidence,gfk consumer confidence,GRCCI,0.9,0.4,-1
2021-10-27,united kingdom,calendar,autumn budget,GBP CALENDAR,,,
2021-10-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-0.4%,1.3%,-0.8%
2021-10-28,germany,inflation rate,inflation rate yoy prel,GRBC20YY,4.5%,4.1%,4.4%
2021-10-29,japan,consumer confidence,consumer confidence,JCOMACF,39.2,37.8,39
2021-10-29,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,4.1%,3.4%,3.6%
2021-10-29,united states,personal income,personal income mom,UNITEDSTAPERINC,-1%,0.2%,0.2%
2021-10-29,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.6%,1%,0.6%
2021-10-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.2,49.6,50
2021-11-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.6,50,50
2021-11-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,60.8,61.1,60.3
2021-11-03,united states,interest rate,fed press conference,,,,
2021-11-04,australia,balance of trade,balance of trade,AUITGSB,A$12.243B,A$14.739B,A$12.5B
2021-11-04,canada,balance of trade,balance of trade,CATBTOTB,C$1.86B,C$1.51B,C$ 2.1B
2021-11-04,united states,balance of trade,balance of trade,USTBTOT,$-80.9B	,$-72.8B,$ -75B
2021-11-05,united states,non farm payrolls,non farm payrolls,NFP TCH,531K,312K,400K
2021-11-05,canada,business confidence,ivey pmi s.a,IVEY,59.3,70.4,65
2021-11-07,china,exports yoy,exports yoy,CHNEXPYOY,27.1%,28.1%,25%
2021-11-07,china,imports yoy,imports yoy,CHNIMPYOY,20.6%,17.6%,26%
2021-11-09,australia,business confidence,nab business confidence,NABSCONF,21,10,15
2021-11-09,germany,balance of trade,balance of trade,GRTBALE,€16.2B,€11.7B,€ 17.7B
2021-11-09,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,31.7,22.3,17
2021-11-09,united states,producer price inflation mom,ppi mom,USAPPIM,0.6%,0.5%,0.6%
2021-11-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,0.6%,-1.5%,-0.6%
2021-11-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,105.3,104.6,104
2021-11-10,china,inflation rate,inflation rate yoy,CNCPIYOY,1.5%,0.7%,1.2%
2021-11-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,4.6%,4%,4.1%
2021-11-10,united states,inflation rate,inflation rate yoy,CPI YOY,6.2%,5.4%,5.7%
2021-11-11,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-2.8B,£-1.9B,£-3.4B
2021-11-11,euro area,interest rate,ecb macroeconomic projections,,,,
2021-11-12,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.438M,10.629M,10.1M
2021-11-12,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,66.8,71.7,71
2021-11-15,china,industrial production,industrial production yoy,CHVAIOY,3.5%,3.1%,2.9%
2021-11-15,china,retail sales yoy,retail sales yoy,CHNRetailSalesYoY,4.9%,4.4%,3.6%
2021-11-15,united states,calendar,president biden and president xi jinping virtual meeting,,,,
2021-11-16,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-14.9K,-51.1K,-30K
2021-11-16,united states,retail sales mom,retail sales mom,RSTAMOM,1.7%,0.8%,1.2%
2021-11-16,japan,balance of trade,balance of trade,JNTBAL,¥-67.4B,¥-624.1B,¥-460B
2021-11-17,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,4.2%,3.1%,3.7%
2021-11-17,canada,inflation rate,inflation rate yoy,CACPIYOY,4.7%,4.4%,4.9%
2021-11-17,united states,building permits,building permits,,1.65M,1.586M,1.661M
2021-11-18,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.1%,0.2%,0.1%
2021-11-19,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-14,-17,-16
2021-11-19,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,0.8%,0%,0.7%
2021-11-22,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-11-23,france,composite pmi,markit composite pmi flash,FRANCECOMPMI,56.3,54.7,54
2021-11-23,germany,composite pmi,markit composite pmi flash,GERMANYCOMPMI,52.8,52,51
2021-11-23,euro area,composite pmi,markit composite pmi flash,EUROAREACOMPMI,55.8,54.2,53.7
2021-11-23,united kingdom,composite pmi,markit/cips composite pmi flash,UNITEDKINCOMPMI,57.7,57.8,57.3
2021-11-23,united states,manufacturing pmi,markit manufacturing pmi flash,UNITEDSTAMANPMI,59.1,58.4,58.8
2021-11-23,united states,services pmi,markit services pmi flash,UNITEDSTASERPMI,57,58.7,59
2021-11-24,germany,business confidence,ifo business climate,GRIFPBUS,96.5,97.7,96.5
2021-11-24,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-0.5%,-0.4%,0.3%
2021-11-24,united states,personal income,personal income mom,UNITEDSTAPERINC,0.5%,-1%,0.1%
2021-11-24,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1.3%,0.6%,0.7%
2021-11-24,united states,interest rate,fomc minutes,,,,
2021-11-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-1.6,1,-0.2
2021-11-29,germany,inflation rate,inflation rate yoy prel,GRBC20YY,5.2%,4.5%,5%
2021-11-29,united states,interest rate,fed chair powell speech,,,,
2021-11-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.1,49.2,49.8
2021-11-30,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,4.9%,4.1%,4.5%
2021-11-30,united states,interest rate,fed chair powell testimony,,,,
2021-12-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.9,50.6,50.2
2021-12-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,61.1,60.8,61.2
2021-12-02,australia,balance of trade,balance of trade,AUITGSB,A$11.22B,A$11.824B,A$11B
2021-12-02,japan,consumer confidence,consumer confidence,JCOMACF,39.2,39.2,40
2021-12-03,united states,non farm payrolls,non farm payrolls,NFP TCH,210K,546K,550K
2021-12-03,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,69.1,66.7,65
2021-12-07,china,exports yoy,exports yoy,CHNEXPYOY,22%,27.1%,16%
2021-12-07,china,imports yoy,imports yoy,CHNIMPYOY,31.7%,20.6%,21%
2021-12-07,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,29.9,31.7,26.5
2021-12-07,canada,balance of trade,balance of trade,CATBTOTB,C$2.1B,C$1.4B,C$3B
2021-12-07,united states,balance of trade,balance of trade,USTBTOT,$-67.1B,$-81.4B,$-66B
2021-12-07,canada,business confidence,ivey pmi s.a,IVEY,61.2,59.3,58.7
2021-12-08,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11M,10.602M,10.4M
2021-12-09,china,inflation rate,inflation rate yoy,CNCPIYOY,2.3%,1.5%,2.6%
2021-12-09,germany,balance of trade,balance of trade,GRTBALE,€12.8B,€16B,€18.4B
2021-12-10,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-2.027B,£-2.8B,£-3.2B
2021-12-10,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.1%,0.6%,0.4%
2021-12-10,united kingdom,monthly gdp yoy,gdp yoy,GBRMGY,4.6%,5.3%,5.1%
2021-12-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,4.9%,4.6%,4.9%
2021-12-10,united states,inflation rate,inflation rate yoy,CPI YOY,6.8%,6.2%,6.9%
2021-12-10,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,70.4,67.4,67
2021-12-12,japan,business confidence,tankan large manufacturers index,JNSBALLI,18,18,20
2021-12-14,australia,business confidence,nab business confidence,NABSCONF,12,20,23
2021-12-14,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-49.8K,-14.9K,-20K
2021-12-14,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-1%,0.6%,0.7%
2021-12-14,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,104.3,105.3,106
2021-12-15,china,industrial production,industrial production yoy,CHVAIOY,3.8%,3.5%,3.4%
2021-12-15,china,retail sales yoy,retail sales yoy,CHNRetailSalesYoY,3.9%,4.9%,4.8%
2021-12-15,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,5.1%,4.2%,5%
2021-12-15,canada,inflation rate,inflation rate yoy,CACPIYOY,4.7%,4.7%,4.9%
2021-12-15,united states,retail sales mom,retail sales mom,RSTAMOM,0.3%,1.8%,1%
2021-12-15,united states,interest rate,fed press conference,,,,
2021-12-15,japan,balance of trade,balance of trade,JNTBAL,¥-954.8B,¥-68.5B,¥-700B
2021-12-16,france,composite pmi,markit composite pmi flash,FRANCECOMPMI,55.6,56.1,55.4
2021-12-16,germany,composite pmi,markit composite pmi flash,GERMANYCOMPMI,50,52.2,51.2
2021-12-16,euro area,composite pmi,markit composite pmi flash,EUROAREACOMPMI,53.4,55.4,54.2
2021-12-16,united kingdom,composite pmi,markit/cips composite pmi flash,UNITEDKINCOMPMI,53.2,57.6,56.5
2021-12-16,united kingdom,interest rate,boe quantitative easing,,£875B,£875B,£875B
2021-12-16,united states,building permits,building permits,,1.712M,1.653M,1.63M
2021-12-16,united states,manufacturing pmi,markit manufacturing pmi flash,UNITEDSTAMANPMI,57.8,58.3,58.5
2021-12-16,united states,services pmi,markit services pmi flash,UNITEDSTASERPMI,57.5,58,58.2
2021-12-17,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-15,-14,-16
2021-12-17,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,1.4%,1.1%,1%
2021-12-17,germany,business confidence,ifo business climate,GRIFPBUS,94.7,96.6,95.1
2021-12-20,china,interest rate,loan prime rate 1y,CHLR12M,3.8%,3.85%,3.85%
2021-12-21,germany,consumer confidence,gfk consumer confidence,GRCCI,-6.8,-1.8,-2.7
2021-12-23,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,2.5%,0.1%,1.1%
2021-12-23,united states,personal income,personal income mom,UNITEDSTAPERINC,0.4%,0.5%,0.3%
2021-12-23,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.6%,1.4%,0.5%
2021-12-23,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.6%,0.1%,0.4%
2021-12-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.3,50.1,50.5
2022-01-04,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.9,49.9,50.1
2022-01-04,france,inflation rate,inflation rate yoy prel,FRCPIYOY,2.8%,2.8%,3.0%
2022-01-04,united states,business confidence,ism manufacturing pmi,NAPMPMI,58.7,61.1,60.2
2022-01-04,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.562M,11.033M,10.8M
2022-01-05,australia,interest rate,rba chart pack,RBATCTR,,,
2022-01-05,japan,consumer confidence,consumer confidence,JCOMACF,39.1,39.2,39.8
2022-01-05,italy,inflation rate,inflation rate yoy prel,ITCPNICY,3.9%,3.7%,3.9%
2022-01-05,united states,interest rate,fomc minutes,,,,
2022-01-06,germany,inflation rate,inflation rate yoy prel,GRBC20YY,5.3%,5.2%,5.2%
2022-01-06,canada,balance of trade,balance of trade,CATBTOTB,C$3.13B,C$2.26B,C$1.8B
2022-01-06,united states,balance of trade,balance of trade,USTBTOT,$-80.2B,$-67.2B,$-81.8B
2022-01-06,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,62,69.1,67.5
2022-01-07,germany,balance of trade,balance of trade,GRTBALE,€12B,€12.7B,€14.2B
2022-01-07,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,5%,4.9%,5.1%
2022-01-07,united states,non farm payrolls,non farm payrolls,NFP TCH,199K,249K,425K
2022-01-07,canada,business confidence,ivey pmi s.a,IVEY,45,61.2,61
2022-01-11,australia,balance of trade,balance of trade,AUITGSB,A$9.423B,A$10.781B,A$10.5B
2022-01-11,united states,interest rate,fed chair powell testimony,,,,
2022-01-12,china,inflation rate,inflation rate yoy,CNCPIYOY,1.5%,2.3%,2%
2022-01-12,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,5.5%,4.9%,5.4%
2022-01-12,united states,inflation rate,inflation rate yoy,CPI YOY,7%,6.8%,7.1%
2022-01-14,china,exports yoy,exports yoy,CHNEXPYOY,20.9%,22%,21%
